cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.410443250658,0.9991361279884446,1438.410443250658,1.0008801119281934,1438.410443250658,1.0000154796125762
1438.4118321971855,1.0016928743153903,1438.4118321971855,1.0008575476344124,1438.4118321971855,1.0025518736701673
1438.413221143713,1.0045100405384497,1438.413221143713,1.0008330984853335,1438.413221143713,1.0053468963317247
1438.4159990367677,1.0014470840863268,1438.4159990367677,1.0007919080438152,1438.4159990367677,1.00224013808767
1438.4173879832952,1.0036135413306857,1438.4173879832952,1.0007701217110214,1438.4173879832952,1.0043864459083396
1438.4187769293562,0.9996291402943112,1438.4187769293562,1.0007453855416681,1438.4187769293562,1.0003742494025167
1438.4201658758843,0.9989074634144264,1438.4201658758843,1.000725509821997,1438.4201658758843,0.9996321805903996
1438.4215548224124,1.0007492639723623,1438.4215548224124,1.0007070759324272,1438.4215548224124,1.0014568696913115
1438.4229437689391,1.0004085632774273,1438.4229437689391,1.000684494007113,1438.4229437689391,1.0010933369436552
1438.4243327150002,0.9995018261489811,1438.4243327150002,1.000672475891492,1438.4243327150002,1.0001739670305685
1438.4257216615283,0.997676847722712,1438.4257216615283,1.000656988454306,1438.4257216615283,0.9983323098927942
1438.4271106080564,0.9988836124137557,1438.4271106080564,1.0006460523129368,1438.4271106080564,0.9995289434819102
1438.4284995541175,0.9986963002018925,1438.4284995541175,1.0006232903543184,1438.4284995541175,0.9993187779727019
1438.4298885006442,1.0027074610546156,1438.4298885006442,1.0006137546789018,1438.4298885006442,1.0033228774504077
1438.4312774471716,1.0020213248691006,1438.4312774471716,1.000590083760962,1438.4312774471716,1.0026126013810435
1438.432666393234,0.9982171346817899,1438.432666393234,1.000571711864802,1438.432666393234,0.9987878272613362
1438.4340553397612,0.9987812937267466,1438.4340553397612,1.0005563806237745,1438.4340553397612,0.9993369962859646
1438.4354442862887,1.000489418169809,1438.4354442862887,1.0005398309373856,1438.4354442862887,1.001029513310264
1438.4368332323504,1.0013974680914315,1438.4368332323504,1.0005224644800137,1438.4368332323504,1.0019206626988848
1438.4382221788778,0.9979243947410359,1438.4382221788778,1.0005088744122528,1438.4382221788778,0.9984322129308825
1438.4396111254052,1.0014841258269351,1438.4396111254052,1.000487848156945,1438.4396111254052,1.0019726980119295
1438.441000071467,1.0028735873407626,1438.441000071467,1.0004681873028307,1438.441000071467,1.0033431200207
1438.4423890179944,0.9999461009025532,1438.4423890179944,1.0004468671947364,1438.4423890179944,1.000392944011551
1438.4437779640555,0.999352587289476,1438.4437779640555,1.0004243046939063,1438.4437779640555,0.9997766172831303
1438.4451669105836,0.9992545817282666,1438.4451669105836,1.0004044538386798,1438.4451669105836,0.999658734079665
1438.446555856646,1.000795243582778,1438.446555856646,1.000381023040832,1438.446555856646,1.0011765696297383
1438.4479448031727,1.0021718292895436,1438.4479448031727,1.0003688837949616,1438.4479448031727,1.0025415142371354
1438.4493337492338,1.005843132019592,1438.4493337492338,1.0003455034492148,1438.4493337492338,1.0061906542910737
1438.450722695762,1.0007577192847656,1438.450722695762,1.0003215614282186,1438.450722695762,1.0010795243662796
1438.4521116418243,0.9991373404270613,1438.4521116418243,1.0003067297890684,1438.4521116418243,0.9994438056127408
1438.453500588351,1.0050607013993387,1438.453500588351,1.000283687608622,1438.453500588351,1.0053458246662388
1438.4548895344121,0.9983504714110419,1438.4548895344121,1.000263704734281,1438.4548895344121,0.9986137411568248
1438.4562784809395,0.9998174427219058,1438.4562784809395,1.0002396374443001,1438.4562784809395,1.0000570364186463
1438.457667427002,1.0012306823715995,1438.457667427002,1.0002138976114598,1438.457667427002,1.0014448432230791
1438.4590563735294,1.0012178581314497,1438.4590563735294,1.0001890084662344,1438.4590563735294,1.0014070967831816
1438.4604453195911,1.0023508990013543,1438.4604453195911,1.0001677159772508,1438.4604453195911,1.0025190092619285
1438.4618342661186,0.9997544480036344,1438.4618342661186,1.0001466375569652,1438.4618342661186,0.9999010495534548
1438.4632232121803,1.0022948540142724,1438.4632232121803,1.0001288385755043,1438.4632232121803,1.0024239882554988
1438.464612158242,1.0033006751788451,1438.464612158242,1.0001055628248217,1438.464612158242,1.0034065864322625
1438.4660011047695,1.004795081074173,1438.4660011047695,1.000079069780084,1438.4660011047695,1.004874530000263
1438.4673900508312,1.0008329026580014,1438.4673900508312,1.0000533202883508,1438.4673900508312,1.000886267356962
1438.4687789968923,1.00279129537859,1438.4687789968923,1.0000286528324562,1438.4687789968923,1.0028200281895652
1438.4701679434197,1.003141208340371,1438.4701679434197,1.0000150374282328,1438.4701679434197,1.0031562930042988
1438.4715568894821,1.0036238366792145,1438.4715568894821,0.9999978052473404,1438.4715568894821,1.0036216339731296
1438.472945835544,1.0017064039638441,1438.472945835544,0.9999743684778398,1438.472945835544,1.0016807287039529
1438.4743347820706,1.002992752037472,1438.4743347820706,0.9999506653294247,1438.4743347820706,1.0029432697204608
1438.4757237281324,1.0032108009108753,1438.4757237281324,0.9999285747778152,1438.4757237281324,1.003139146356522
1438.4771126741948,1.002480604927302,1438.4771126741948,0.9999105027793187,1438.4771126741948,1.0023908856993742
1438.4785016202566,1.0014776325260064,1438.4785016202566,0.9998880728383197,1438.4785016202566,1.0013655399771115
1438.4798905667833,1.000311560338394,1438.4798905667833,0.9998670919848135,1438.4798905667833,1.0001786109143413
1438.481279512845,0.999636956023812,1438.481279512845,0.9998458498789252,1438.481279512845,0.9994828618660101
1438.4826684589075,1.0009655293989743,1438.4826684589075,0.9998257661055627,1438.4826684589075,1.0007911272765897
1438.4840574049692,1.0020902303940733,1438.4840574049692,0.9998014360852463,1438.4840574049692,1.0018912514349898
1438.4868352975577,1.0007016664177468,1438.4868352975577,0.9997593186192963,1438.4868352975577,1.000460816159001
1438.4882242436195,1.0003652105543945,1438.4882242436195,0.9997340751585954,1438.4882242436195,1.000099188594431
1438.4896131896812,1.002370441592436,1438.4896131896812,0.9997082094574505,1438.4896131896812,1.002077959377448
1438.4910021357437,1.0012133157468122,1438.4910021357437,0.9996841705398106,1438.4910021357437,1.0008971030857654
1438.4937800278665,1.0010674792029277,1438.4937800278665,0.9996616145470189,1438.4937800278665,1.000728732530513
1438.496557920456,1.0010160340349565,1438.496557920456,0.9996305556211935,1438.496557920456,1.0006462142880872
1438.497946866518,1.00215895066385,1438.497946866518,0.9996140600535492,1438.497946866518,1.0017721774920956
1438.499335812579,1.0004525136556441,1438.499335812579,0.9996051777212466,1438.499335812579,1.000057512714418
1438.5007247586407,1.0009638614527654,1438.5007247586407,0.9995829708295184,1438.5007247586407,1.0005464303239417
1438.502113704703,1.0015162648225542,1438.502113704703,0.9995683198210822,1438.502113704703,1.0010839301021666
1438.5035026507649,1.0018312858891512,1438.5035026507649,0.9995569749988861,1438.5035026507649,1.001387449582604
1438.504891596826,0.9989540813445539,1438.504891596826,0.9995358733056358,1438.504891596826,0.9984904400889577
1438.5062805428877,0.9999871978667965,1438.5062805428877,0.9995188772586806,1438.5062805428877,0.9995060812848745
1438.5076694889501,1.0034950689874433,1438.5076694889501,0.9995181143259707,1438.5076694889501,1.0030114990897392
1438.5090584350119,1.0031810702130808,1438.5090584350119,0.9995182016714436,1438.5090584350119,1.0026977392502128
1438.510447381073,1.0022883312142308,1438.510447381073,0.9995016570037039,1438.510447381073,1.0017888478441008
1438.5118363271347,1.0000827652382316,1438.5118363271347,0.9994945640970166,1438.5118363271347,0.9995772875027253
1438.5132252731964,1.0033909220469457,1438.5132252731964,0.9994738758818761,1438.5132252731964,1.0028630138829502
1438.5146142192582,1.0010570974413082,1438.5146142192582,0.9994627519471957,1438.5146142192582,1.000519281464962
1438.5160031653206,0.9998385433049869,1438.5160031653206,0.9994416836402459,1438.5160031653206,0.999280317089147
1438.5173921109167,1.0026831486479288,1438.5173921109167,0.9994195874814481,1438.5173921109167,1.0021011787963126
1438.5187810569778,1.00139650859897,1438.5187810569778,0.999396651997722,1438.5187810569778,1.0007923180160185
1438.5201700030395,0.9985709857576226,1438.5201700030395,0.9993701592359133,1438.5201700030395,0.9979420450449582
1438.521558949102,0.9985075169957249,1438.521558949102,0.999360521774885,1438.521558949102,0.9978689931809925
1438.5229478951637,1.000659065866645,1438.5229478951637,0.9993355374347496,1438.5229478951637,0.9999941653767982
1438.5243368412248,1.0006772368700594,1438.5243368412248,0.9993163198546545,1438.5243368412248,0.9999930937113122
1438.5257257872859,1.002819799252321,1438.5257257872859,0.9992917119501076,1438.5257257872859,1.002109513972315
1438.5271147328826,1.0018733763989744,1438.5271147328826,0.9992829840877878,1438.5271147328826,1.0011550172460746
1438.528503678945,1.0029894404194883,1438.528503678945,0.9992839166557701,1438.528503678945,1.0022712163867655
1438.5298926250061,1.0020943860370535,1438.5298926250061,0.9992643594792905,1438.5298926250061,1.001357204801109
1438.531281571068,1.0003639396046968,1438.531281571068,0.9992648172555905,1438.531281571068,0.9996284892981698
1438.5326705166647,1.003055703318896,1438.5326705166647,0.999251498193164,1438.5326705166647,1.0023049143126046
1438.5340594627264,1.0011472281847598,1438.5340594627264,0.9992342106718313,1438.5340594627264,1.0003805603214901
1438.5354484087875,1.0003361764766026,1438.5354484087875,0.999210536274047,1438.5354484087875,0.9995464473515157
1438.5368373548492,1.0011385005870748,1438.5368373548492,0.9991968924569246,1438.5368373548492,1.0003344787055901
1438.5382263004453,1.0032350488799888,1438.5382263004453,0.9991808726377055,1438.5382263004453,1.0024132716006384
1438.539615246507,1.0039469941135275,1438.539615246507,0.9991687605768961,1438.539615246507,1.0031124737933137
1438.5410041925688,1.0015440569172047,1438.5410041925688,0.9991442020600813,1438.5410041925688,1.000686937576557
1438.542393138165,1.0022451239354704,1438.542393138165,0.9991222675857504,1438.542393138165,1.0013654209031686
1438.5437820842267,1.003672355595786,1438.5437820842267,0.9990985903556572,1438.5437820842267,1.0027676356546917
1438.5451710302884,0.9993294666030771,1438.5451710302884,0.9990837350173569,1438.5451710302884,0.9984138160067053
1438.5465599758852,1.0005582992329949,1438.5465599758852,0.9990623783626134,1438.5465599758852,0.9996201541221672
1438.547948921947,1.0013802279161916,1438.547948921947,0.9990443988981149,1438.547948921947,1.000423307866989
1438.5493378675424,1.0005226122267004,1438.5493378675424,0.9990254161197533,1438.5493378675424,0.9995475190170018
1438.5507268136034,0.9991808415104483,1438.5507268136034,0.9990072901684149,1438.5507268136034,0.9981889448655494
1438.5521157596659,0.999864773245416,1438.5521157596659,0.999001150525229,1438.5521157596659,0.9988660588418178
1438.5535047052626,1.0022639544755445,1438.5535047052626,0.9989957399604302,1438.5535047052626,1.0012574208369636
1438.5548936513237,1.0020567225865096,1438.5548936513237,0.9989766815151387,1438.5548936513237,1.0010312994194073
1438.5562825969198,0.9998493970529041,1438.5562825969198,0.9989629818735967,1438.5562825969198,0.9988125351044868
1438.5576715429813,0.9991959447692058,1438.5576715429813,0.9989531020793251,1438.5576715429813,0.9981498886122802
1438.5590604885774,0.9984311175771506,1438.5590604885774,0.9989405681926036,1438.5590604885774,0.997373347893695
1438.5604494346392,1.0008301118594163,1438.5604494346392,0.9989183492727443,1438.5604494346392,0.9997475632410642
1438.5618383802353,0.999929924313547,1438.5618383802353,0.9989003352856428,1438.5618383802353,0.9988303366589495
1438.563227326297,0.9990255040497138,1438.563227326297,0.9988793695407031,1438.563227326297,0.9979059656402612
1438.564616271893,1.0013404066552085,1438.564616271893,0.9988715096378775,1438.564616271893,1.0002104036570942
1438.5660052179549,1.0003932693973066,1438.5660052179549,0.9988477301473843,1438.5660052179549,0.9992405463922203
1438.567394163551,1.0012203894327225,1438.567394163551,0.9988235556851008,1438.567394163551,1.0000425093976133
1438.568783109147,0.9997764988787943,1438.568783109147,0.9988133408807223,1438.568783109147,0.9985901049791602
1438.570172055208,0.9997239396663379,1438.570172055208,0.9987984377574706,1438.570172055208,0.9985227091274821
1438.5715610008049,1.0010142048408386,1438.5715610008049,0.9987811524729593,1438.5715610008049,0.9997941211527358
1438.5729499468673,0.998360922566437,1438.5729499468673,0.998766361251863,1438.5729499468673,0.9971293058477333
1438.5743388924627,0.999434657856812,1438.5743388924627,0.9987586458615013,1438.5743388924627,0.9981940055081224
1438.5757278380581,0.9992503378543753,1438.5757278380581,0.9987436937529627,1438.5757278380581,0.9979949734125747
1438.5771167841206,0.9966678020645041,1438.5771167841206,0.9987229961122269,1438.5771167841206,0.9953950534064495
1438.5785057297173,1.000929106736788,1438.5785057297173,0.9987033260106073,1438.5785057297173,0.9996312279988564
1438.5798946753127,1.003232904305432,1438.5798946753127,0.9987102653692989,1438.5798946753127,1.0019390000860904
1438.5812836209082,1.0008639022895065,1438.5812836209082,0.9986860616552115,1438.5812836209082,0.9995488288303735
1438.58267256697,0.9984089952073928,1438.58267256697,0.9986749786838055,1438.58267256697,0.9970860820064626
1438.5840615125667,0.999312918563786,1438.5840615125667,0.9986573175280086,1438.5840615125667,0.9979711586239958
1438.5854504581628,1.0000270560077151,1438.5854504581628,0.9986389954333903,1438.5854504581628,0.9986660146177554
1438.5868394037589,1.001474049993447,1438.5868394037589,0.9986203850077093,1438.5868394037589,1.000092401379686
1438.5882283498206,1.0027455532510603,1438.5882283498206,0.9986044093418281,1438.5882283498206,1.0013461309244198
1438.5896172954167,1.0014786343105166,1438.5896172954167,0.9985925097397526,1438.5896172954167,1.0000690628868787
1438.5910062410128,0.9999124385221764,1438.5910062410128,0.9985765671155227,1438.5910062410128,0.998489130275586
1438.5923951866089,1.0011516097928244,1438.5923951866089,0.99855843823767,1438.5923951866089,0.9997083879138519
1438.593784132205,0.9991463031093394,1438.593784132205,0.9985302025578586,1438.593784132205,0.9976777604287043
1438.595173078266,0.9991349332597376,1438.595173078266,0.998503250107776,1438.595173078266,0.9976394781560638
1438.5965620238621,1.0018153467931776,1438.5965620238621,0.9984860390198115,1438.5965620238621,1.0002986374487788
1438.597950969459,0.9996033802275535,1438.597950969459,0.9984652270671244,1438.597950969459,0.9980692160159692
1438.599339915055,0.998159370286078,1438.599339915055,0.9984497057621401,1438.599339915055,0.9966119295658576
1438.6007288606504,1.0004010033659312,1438.6007288606504,0.9984279394375661,1438.6007288606504,0.9988283124019203
1438.6021178062472,0.9998550380146451,1438.6021178062472,0.9984035122883835,1438.6021178062472,0.9982587817330569
1438.603506751844,0.9994408322688825,1438.603506751844,0.9983892756592517,1438.603506751844,0.9978310085932093
